Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"36085","Richmond County, New York","ny","050","00",,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County",,,,221119,137958,119172,18786,56244,49,306,5934,2139,18489
"36087","Rockland County, New York","ny","050","00",,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockland County",,,,144661,112222,99477,12745,10544,0,35,4870,1037,15953
"36089","St. Lawrence County, New York","ny","050","00",,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Lawrence County",,,,43767,37709,33829,3880,205,81,82,2439,507,2744
"36091","Saratoga County, New York","ny","050","00",,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saratoga County",,,,123295,103553,96093,7460,1006,16,125,1846,455,16294
"36093","Schenectady County, New York","ny","050","00",,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schenectady County",,,,75018,61134,54991,6143,3177,41,142,2269,658,7597
"36095","Schoharie County, New York","ny","050","00",,,,"36","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schoharie County",,,,13550,11578,10200,1378,52,11,0,589,52,1268
"36097","Schuyler County, New York","ny","050","00",,,,"36","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County",,,,7982,6919,6034,885,15,6,44,288,52,658
"36099","Seneca County, New York","ny","050","00",,,,"36","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County",,,,14480,12627,11078,1549,55,107,56,428,149,1058
"36101","Steuben County, New York","ny","050","00",,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steuben County",,,,41256,36207,32768,3439,234,18,200,1461,260,2876
"36103","Suffolk County, New York","ny","050","00",,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suffolk County",,,,765877,630157,573631,56526,44977,218,1283,9960,7203,72079
"36105","Sullivan County, New York","ny","050","00",,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County",,,,33267,28206,25228,2978,537,83,177,884,119,3261
"36107","Tioga County, New York","ny","050","00",,,,"36","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tioga County",,,,22405,19930,18410,1520,76,59,118,492,160,1570
"36109","Tompkins County, New York","ny","050","00",,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tompkins County",,,,48267,30895,26214,4681,2950,96,504,5714,362,7746
"36111","Ulster County, New York","ny","050","00",,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ulster County",,,,83839,65680,59994,5686,2166,44,345,2630,1062,11912
"36113","Warren County, New York","ny","050","00",,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,31577,27593,24915,2678,352,16,159,918,160,2379
"36115","Washington County, New York","ny","050","00",,,,"36","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,27765,24527,22368,2159,240,76,3,695,277,1947
"36117","Wayne County, New York","ny","050","00",,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,42736,38136,34254,3882,131,22,69,844,295,3239
"36119","Westchester County, New York","ny","050","00",,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westchester County",,,,485163,291591,256224,35367,94183,63,809,20407,4463,73647
"36121","Wyoming County, New York","ny","050","00",,,,"36","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County",,,,17810,15582,14170,1412,117,1,47,938,126,999
"36123","Yates County, New York","ny","050","00",,,,"36","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yates County",,,,10662,8582,7630,952,25,12,261,372,109,1301
"37001","Alamance County, North Carolina","nc","050","00",,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamance County",,,,80839,72463,66055,6408,149,50,11,890,477,6799
"37003","Alexander County, North Carolina","nc","050","00",,,,"37","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander County",,,,15849,14960,13510,1450,0,5,0,149,165,570
"37005","Alleghany County, North Carolina","nc","050","00",,,,"37","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County",,,,4345,3903,3334,569,31,0,6,54,0,351
"37007","Anson County, North Carolina","nc","050","00",,,,"37","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anson County",,,,8565,7978,6584,1394,0,12,35,66,32,442
"37009","Ashe County, North Carolina","nc","050","00",,,,"37","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashe County",,,,11435,10226,8965,1261,8,0,0,196,65,940
"37011","Avery County, North Carolina","nc","050","00",,,,"37","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avery County",,,,6209,5455,4980,475,35,0,0,153,117,449
"37013","Beaufort County, North Carolina","nc","050","00",,,,"37","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County",,,,19091,17346,16019,1327,31,2,9,153,195,1355
"37015","Bertie County, North Carolina","nc","050","00",,,,"37","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bertie County",,,,6177,5759,5230,529,59,0,0,36,161,162
"37017","Bladen County, North Carolina","nc","050","00",,,,"37","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bladen County",,,,10567,9650,8669,981,27,0,0,312,6,572
"37019","Brunswick County, North Carolina","nc","050","00",,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County",,,,55354,47532,42944,4588,516,12,30,457,857,5950
"37021","Buncombe County, North Carolina","nc","050","00",,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buncombe County",,,,130073,105819,96779,9040,1511,155,206,2687,951,18744
"37023","Burke County, North Carolina","nc","050","00",,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County",,,,38812,36250,32982,3268,54,13,88,191,328,1888
"37025","Cabarrus County, North Carolina","nc","050","00",,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabarrus County",,,,111840,93117,83579,9538,1149,30,62,521,1049,15912
"37027","Caldwell County, North Carolina","nc","050","00",,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County",,,,35284,32503,29247,3256,0,56,0,260,569,1896
"37029","Camden County, North Carolina","nc","050","00",,,,"37","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County",,,,4860,4112,3799,313,12,39,0,36,73,588
"37031","Carteret County, North Carolina","nc","050","00",,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carteret County",,,,30080,26442,24434,2008,126,110,115,414,306,2567
"37033","Caswell County, North Carolina","nc","050","00",,,,"37","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caswell County",,,,9225,8601,7991,610,0,0,0,28,171,425
"37035","Catawba County, North Carolina","nc","050","00",,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catawba County",,,,74280,67335,60112,7223,323,35,32,730,1076,4749
"37037","Chatham County, North Carolina","nc","050","00",,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County",,,,34963,27417,25222,2195,156,19,37,753,407,6174
"37039","Cherokee County, North Carolina","nc","050","00",,,,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,11047,9611,8675,936,39,2,0,212,244,939
"37041","Chowan County, North Carolina","nc","050","00",,,,"37","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chowan County",,,,5623,5208,4676,532,34,0,19,99,37,226
"37043","Clay County, North Carolina","nc","050","00",,,,"37","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,4364,3844,3314,530,3,0,0,64,138,315
"37045","Cleveland County, North Carolina","nc","050","00",,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County",,,,42455,38757,34994,3763,7,65,0,929,264,2433
"37047","Columbus County, North Carolina","nc","050","00",,,,"37","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbus County",,,,18489,17375,16037,1338,0,0,31,167,108,808
"37049","Craven County, North Carolina","nc","050","00",,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craven County",,,,44932,40307,35760,4547,96,122,99,703,707,2898
"37051","Cumberland County, North Carolina","nc","050","00",,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County",,,,153731,135294,120086,15208,1200,168,162,6759,1666,8482
"37053","Currituck County, North Carolina","nc","050","00",,,,"37","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Currituck County",,,,14296,13086,11719,1367,8,5,12,54,68,1063
"37055","Dare County, North Carolina","nc","050","00",,,,"37","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dare County",,,,18731,15799,14264,1535,5,0,171,314,122,2320
"37057","Davidson County, North Carolina","nc","050","00",,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davidson County",,,,75568,68192,60665,7527,201,98,18,687,529,5843
"37059","Davie County, North Carolina","nc","050","00",,,,"37","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davie County",,,,19362,17843,15768,2075,16,23,0,93,107,1280
"37061","Duplin County, North Carolina","nc","050","00",,,,"37","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duplin County",,,,21072,19541,16967,2574,0,20,15,255,304,937
"37063","Durham County, North Carolina","nc","050","00",,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Durham County",,,,168520,127671,114323,13348,4229,239,629,4191,1774,29787
"37065","Edgecombe County, North Carolina","nc","050","00",,,,"37","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgecombe County",,,,20021,17811,15876,1935,196,49,12,350,383,1220
"37067","Forsyth County, North Carolina","nc","050","00",,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County",,,,175739,151064,135047,16017,1649,167,231,2553,1506,18569
"37069","Franklin County, North Carolina","nc","050","00",,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,32053,28727,26153,2574,25,19,7,129,123,3023
"37071","Gaston County, North Carolina","nc","050","00",,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaston County",,,,106701,95587,85888,9699,479,108,32,1041,702,8752
"37073","Gates County, North Carolina","nc","050","00",,,,"37","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gates County",,,,4479,4285,3890,395,0,0,0,10,31,153
"37075","Graham County, North Carolina","nc","050","00",,,,"37","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County",,,,3048,2872,2518,354,0,0,0,59,46,71
"37077","Granville County, North Carolina","nc","050","00",,,,"37","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granville County",,,,26260,23447,21457,1990,51,5,27,114,156,2460
"37079","Greene County, North Carolina","nc","050","00",,,,"37","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,8021,7632,6885,747,2,0,0,58,8,321
"37081","Guilford County, North Carolina","nc","050","00",,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guilford County",,,,257749,219052,197170,21882,4044,487,514,4810,2431,26411
"37083","Halifax County, North Carolina","nc","050","00",,,,"37","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County",,,,17869,16240,14379,1861,1,0,0,194,358,1076
"37085","Harnett County, North Carolina","nc","050","00",,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harnett County",,,,57835,53206,47717,5489,32,27,0,952,445,3173
"37087","Haywood County, North Carolina","nc","050","00",,,,"37","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haywood County",,,,27174,24327,21869,2458,0,28,17,657,238,1907
"37089","Henderson County, North Carolina","nc","050","00",,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County",,,,53627,47923,42688,5235,81,2,65,395,824,4337
"37091","Hertford County, North Carolina","nc","050","00",,,,"37","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hertford County",,,,8435,7563,6472,1091,99,0,71,152,257,293
"37093","Hoke County, North Carolina","nc","050","00",,,,"37","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoke County",,,,21569,19614,17392,2222,198,15,12,195,178,1357
"37095","Hyde County, North Carolina","nc","050","00",,,,"37","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County",,,,1325,1219,974,245,9,0,0,5,42,50
"37097","Iredell County, North Carolina","nc","050","00",,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iredell County",,,,90895,77647,69890,7757,324,171,26,1094,602,11031
"37099","Jackson County, North Carolina","nc","050","00",,,,"37","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,18158,16280,14876,1404,88,14,0,642,167,967
"37101","Johnston County, North Carolina","nc","050","00",,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnston County",,,,106454,93032,83535,9497,151,87,86,982,554,11562
"37103","Jones County, North Carolina","nc","050","00",,,,"37","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County",,,,3815,3587,3097,490,1,11,0,40,32,144
"37105","Lee County, North Carolina","nc","050","00",,,,"37","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,28339,26249,23235,3014,157,87,0,309,214,1323
"37107","Lenoir County, North Carolina","nc","050","00",,,,"37","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lenoir County",,,,22131,21025,18384,2641,225,61,17,165,89,549
"37109","Lincoln County, North Carolina","nc","050","00",,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,41524,36463,33291,3172,100,193,0,294,359,4115
"37111","McDowell County, North Carolina","nc","050","00",,,,"37","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDowell County",,,,18297,17234,15343,1891,6,0,0,223,97,737
"37113","Macon County, North Carolina","nc","050","00",,,,"37","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,15362,13940,12823,1117,24,3,0,318,241,836
"37115","Madison County, North Carolina","nc","050","00",,,,"37","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,9348,7948,7310,638,14,0,1,184,42,1159
"37117","Martin County, North Carolina","nc","050","00",,,,"37","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County",,,,8885,8021,7060,961,46,0,17,166,57,578
"37119","Mecklenburg County, North Carolina","nc","050","00",,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County",,,,590774,432612,386714,45898,14040,299,837,9860,5974,127152
"37121","Mitchell County, North Carolina","nc","050","00",,,,"37","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County",,,,6316,5810,5036,774,9,0,0,126,53,318
"37123","Montgomery County, North Carolina","nc","050","00",,,,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,10716,10030,8937,1093,3,18,5,151,28,481
"37125","Moore County, North Carolina","nc","050","00",,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County",,,,44256,37209,33851,3358,85,184,30,461,1519,4768
"37127","Nash County, North Carolina","nc","050","00",,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nash County",,,,42444,38016,34763,3253,410,29,8,210,318,3453
"37129","New Hanover County, North Carolina","nc","050","00",,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Hanover County",,,,115016,94780,86793,7987,454,78,492,1645,593,16974
"37131","Northampton County, North Carolina","nc","050","00",,,,"37","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County",,,,6529,5948,5449,499,20,11,0,62,113,375
"37133","Onslow County, North Carolina","nc","050","00",,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow County",,,,104468,85970,72588,13382,172,235,157,7368,1903,8663
"37135","Orange County, North Carolina","nc","050","00",,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,69679,46741,41844,4897,3417,21,1212,2312,840,15136
"37137","Pamlico County, North Carolina","nc","050","00",,,,"37","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pamlico County",,,,4402,3890,3672,218,10,5,3,27,106,361
"37139","Pasquotank County, North Carolina","nc","050","00",,,,"37","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquotank County",,,,18395,16255,14172,2083,136,0,0,550,116,1338
"37141","Pender County, North Carolina","nc","050","00",,,,"37","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County",,,,27872,24456,21642,2814,127,38,7,233,42,2969
"37143","Perquimans County, North Carolina","nc","050","00",,,,"37","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perquimans County",,,,5011,4578,4152,426,12,12,4,21,130,254
"37145","Person County, North Carolina","nc","050","00",,,,"37","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Person County",,,,18393,15884,14586,1298,57,0,0,158,610,1684
"37147","Pitt County, North Carolina","nc","050","00",,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitt County",,,,80221,69862,62584,7278,711,18,60,1721,532,7317
"37149","Polk County, North Carolina","nc","050","00",,,,"37","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,8355,7122,6446,676,0,0,4,156,40,1033
"37151","Randolph County, North Carolina","nc","050","00",,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,65475,60382,52706,7676,33,63,0,292,555,4150
"37153","Richmond County, North Carolina","nc","050","00",,,,"37","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County",,,,17681,16875,14953,1922,34,0,0,241,99,432
"37155","Robeson County, North Carolina","nc","050","00",,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robeson County",,,,43118,40597,36775,3822,192,48,18,413,455,1395
"37157","Rockingham County, North Carolina","nc","050","00",,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County",,,,38800,35484,32094,3390,76,67,0,577,875,1721
"37159","Rowan County, North Carolina","nc","050","00",,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County",,,,65043,59084,52296,6788,430,29,124,771,421,4184
"37161","Rutherford County, North Carolina","nc","050","00",,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County",,,,26021,23762,20656,3106,17,86,26,316,369,1445
"37163","Sampson County, North Carolina","nc","050","00",,,,"37","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampson County",,,,24170,22719,19972,2747,161,0,3,189,185,913
"37165","Scotland County, North Carolina","nc","050","00",,,,"37","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County",,,,12134,11250,9827,1423,40,0,13,171,111,549
"37167","Stanly County, North Carolina","nc","050","00",,,,"37","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanly County",,,,28124,25872,22944,2928,15,45,0,329,55,1808
"37169","Stokes County, North Carolina","nc","050","00",,,,"37","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stokes County",,,,19243,18162,16534,1628,21,9,0,82,150,819
"37171","Surry County, North Carolina","nc","050","00",,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County",,,,31099,29386,25820,3566,21,19,43,273,87,1270
"37173","Swain County, North Carolina","nc","050","00",,,,"37","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swain County",,,,5620,4974,4537,437,40,0,0,76,119,411
"37175","Transylvania County, North Carolina","nc","050","00",,,,"37","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transylvania County",,,,13645,11801,10596,1205,33,0,94,285,61,1371
"37177","Tyrrell County, North Carolina","nc","050","00",,,,"37","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyrrell County",,,,1176,1062,913,149,7,0,0,8,0,99
"37179","Union County, North Carolina","nc","050","00",,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,119069,98238,87220,11018,348,165,69,809,780,18660
"37181","Vance County, North Carolina","nc","050","00",,,,"37","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vance County",,,,17668,15751,14141,1610,3,0,0,240,177,1497
"37183","Wake County, North Carolina","nc","050","00",,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wake County",,,,591910,439760,400499,39261,5695,428,988,7008,5655,132376
"37185","Warren County, North Carolina","nc","050","00",,,,"37","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,6896,6165,5569,596,17,0,0,139,116,459
"37187","Washington County, North Carolina","nc","050","00",,,,"37","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,3906,3546,3030,516,43,36,4,63,6,208
"37189","Watauga County, North Carolina","nc","050","00",,,,"37","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watauga County",,,,25360,21301,19121,2180,408,32,86,1179,99,2255
"37191","Wayne County, North Carolina","nc","050","00",,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,52846,49782,43212,6570,231,16,77,453,293,1994
"37193","Wilkes County, North Carolina","nc","050","00",,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County",,,,28177,25585,22940,2645,31,25,0,266,130,2140
"37195","Wilson County, North Carolina","nc","050","00",,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County",,,,34109,31338,28336,3002,137,9,36,479,325,1785
"37197","Yadkin County, North Carolina","nc","050","00",,,,"37","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yadkin County",,,,16725,15494,14193,1301,132,12,18,264,86,719
"37199","Yancey County, North Carolina","nc","050","00",,,,"37","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yancey County",,,,7632,6792,6252,540,6,0,0,70,206,558
"38001","Adams County, North Dakota","nd","050","00",,,,"38","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,1030,807,707,100,0,0,3,48,0,172
"38003","Barnes County, North Dakota","nd","050","00",,,,"38","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes County",,,,5416,4858,4311,547,0,0,0,276,39,243
"38005","Benson County, North Dakota","nd","050","00",,,,"38","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson County",,,,2014,1700,1486,214,0,0,0,126,111,77
"38007","Billings County, North Dakota","nd","050","00",,,,"38","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Billings County",,,,418,319,277,42,0,0,0,33,8,58
"38009","Bottineau County, North Dakota","nd","050","00",,,,"38","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottineau County",,,,2976,2511,2258,253,1,0,2,217,82,163
"38011","Bowman County, North Dakota","nd","050","00",,,,"38","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowman County",,,,1413,1150,1052,98,10,0,6,137,23,87
"38013","Burke County, North Dakota","nd","050","00",,,,"38","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County",,,,1039,843,754,89,0,0,2,87,4,103
"38015","Burleigh County, North Dakota","nd","050","00",,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleigh County",,,,50478,45420,40704,4716,220,41,105,1068,224,3400
"38017","Cass County, North Dakota","nd","050","00",,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County",,,,107914,94305,86752,7553,892,95,347,2890,1634,7751
"38019","Cavalier County, North Dakota","nd","050","00",,,,"38","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cavalier County",,,,1691,1517,1317,200,0,0,0,65,11,98
"38021","Dickey County, North Dakota","nd","050","00",,,,"38","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County",,,,2511,2015,1823,192,16,0,3,204,51,222
"38023","Divide County, North Dakota","nd","050","00",,,,"38","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County",,,,971,830,792,38,0,0,3,48,8,82
"38025","Dunn County, North Dakota","nd","050","00",,,,"38","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County",,,,1881,1493,1359,134,3,0,10,115,8,252
"38027","Eddy County, North Dakota","nd","050","00",,,,"38","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County",,,,1098,883,796,87,0,0,5,117,25,68
"38029","Emmons County, North Dakota","nd","050","00",,,,"38","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County",,,,1536,1181,1074,107,7,0,0,118,0,230
"38031","Foster County, North Dakota","nd","050","00",,,,"38","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County",,,,1794,1566,1445,121,6,0,6,73,16,127
